open,high,low,close,volume 
1.15262,1.15287,1.15262,1.15282,88
1.15286,1.15289,1.15276,1.15288,83
1.15294,1.15314,1.1529,1.15313,104
1.15314,1.15343,1.15312,1.15338,95
1.15338,1.15348,1.15333,1.15335,103
1.15335,1.15341,1.15326,1.15334,63
1.15333,1.15337,1.1532499999999999,1.15326,53
1.1532499999999999,1.15328,1.15316,1.15322,56
1.15322,1.15336,1.15319,1.15335,54
1.15335,1.15338,1.15309,1.1531,60
1.15311,1.15317,1.15308,1.15314,43
1.15314,1.15317,1.15297,1.15297,39
1.15297,1.15298,1.1525400000000001,1.15269,91
1.15269,1.15274,1.15245,1.15249,87
1.15249,1.1526,1.15245,1.15252,88
1.15251,1.15252,1.15242,1.15244,27
1.15244,1.15247,1.15202,1.15202,87
1.152,1.15216,1.15191,1.15191,119
1.1519,1.15195,1.1514,1.15161,164
1.15161,1.15196,1.15155,1.1519300000000001,128
1.15194,1.15202,1.15174,1.15174,69
1.15174,1.1520299999999999,1.15172,1.15175,98
1.15175,1.15185,1.15119,1.15128,94
1.15131,1.15196,1.15125,1.15192,143
1.15192,1.15223,1.15189,1.15207,72
1.15206,1.15209,1.15195,1.152,71
1.15201,1.15201,1.15176,1.15181,64
1.15181,1.15181,1.1516,1.1516,78
1.15161,1.15161,1.15134,1.15134,71
1.15135,1.15138,1.15104,1.15107,68
1.15105,1.15111,1.15095,1.15105,95
1.1510799999999999,1.15124,1.15104,1.15107,96
1.15107,1.15136,1.15101,1.15107,111
1.15107,1.15124,1.1504699999999999,1.15084,221
1.15085,1.15088,1.15013,1.15019,169
1.1502,1.15035,1.14998,1.14999,140
1.15,1.15001,1.14931,1.14959,199
1.1496,1.15001,1.14909,1.14957,240
1.14951,1.14962,1.14856,1.14884,233
1.14885,1.14896,1.14814,1.14851,208
1.1485400000000001,1.149,1.14835,1.149,179
1.14899,1.14941,1.14899,1.1494,145
1.1494,1.14944,1.14914,1.14926,140
1.14926,1.14932,1.14911,1.14919,125
1.1491500000000001,1.1491500000000001,1.14865,1.14873,120
1.14873,1.14909,1.14858,1.14859,125
1.14859,1.14886,1.14836,1.1486,144
1.14859,1.14914,1.14858,1.14889,124
1.14896,1.14909,1.14873,1.14878,102
1.14875,1.14909,1.14871,1.14883,91
1.14882,1.14909,1.14869,1.14898,104
1.14899,1.14927,1.1488800000000001,1.14898,106
1.14897,1.14907,1.14879,1.14879,95
1.14874,1.14893,1.14828,1.1489099999999999,132
1.1489,1.1492,1.1486399999999999,1.1486399999999999,128
1.1486399999999999,1.14879,1.1484,1.14855,128
1.14855,1.14855,1.14811,1.14818,175
1.14817,1.1482700000000001,1.14771,1.14792,180
1.14789,1.14794,1.14762,1.14791,176
1.14789,1.14805,1.14761,1.14763,168
1.14764,1.14771,1.14691,1.14727,243
1.14726,1.1475,1.14693,1.1470799999999999,174
1.1470799999999999,1.14731,1.14702,1.14731,134
1.1473,1.14751,1.14717,1.14726,202
1.14727,1.14765,1.1472,1.14762,154
1.14762,1.14809,1.14757,1.14779,177
1.1478,1.14781,1.14744,1.14759,131
1.14759,1.1479300000000001,1.14758,1.14789,116
1.14787,1.1480299999999999,1.14777,1.14782,113
1.14782,1.14808,1.14762,1.14777,113
1.14777,1.14779,1.14738,1.14749,93
1.14747,1.14763,1.14745,1.1476,101
1.1476,1.14762,1.14725,1.14749,79
1.14748,1.1475,1.1471,1.14713,92
1.14714,1.14722,1.14694,1.14695,101
1.14695,1.14706,1.14658,1.14666,130
1.14652,1.14652,1.14589,1.14633,199
1.14634,1.14648,1.14618,1.14624,143
1.14623,1.1463,1.14604,1.14612,103
1.14603,1.14658,1.14603,1.14658,75
1.14658,1.14667,1.14626,1.1466,113
1.14659,1.14706,1.14653,1.14701,89
1.14701,1.1471,1.1469,1.14706,76
1.14711,1.14722,1.1466,1.14664,107
1.14664,1.1469,1.14659,1.14684,76
1.14684,1.14684,1.1465,1.14658,103
1.14659,1.14661,1.14631,1.1464699999999999,94
1.14648,1.14664,1.1463700000000001,1.1463700000000001,111
1.1463700000000001,1.14691,1.14634,1.1469,94
1.1469,1.1469,1.14665,1.14684,87
1.14685,1.14685,1.14657,1.14659,70
1.14655,1.14655,1.14609,1.14629,126
1.14629,1.14644,1.14611,1.14613,93
1.14611,1.14639,1.14609,1.14627,124
1.14626,1.14636,1.14613,1.1463,107
1.14631,1.14659,1.14615,1.14646,122
1.14645,1.14676,1.14635,1.14674,139
1.14674,1.14697,1.14659,1.14674,119
1.14674,1.14697,1.14657,1.1469,122
1.1469,1.14699,1.1467,1.14685,135
1.14685,1.14698,1.14676,1.14685,93
1.14686,1.14693,1.14634,1.1464,97
1.14642,1.14676,1.14633,1.14676,99
1.14675,1.14675,1.14632,1.1464,100
1.1464,1.14653,1.1463700000000001,1.14649,59
1.14649,1.14659,1.14638,1.14639,43
1.14638,1.14639,1.14616,1.14639,70
1.14639,1.14673,1.14635,1.14655,90
1.14655,1.14678,1.1463,1.14661,96
1.1466,1.14661,1.14628,1.14633,118
1.14633,1.14641,1.14626,1.14639,51
1.14638,1.14676,1.14633,1.14676,91
1.14675,1.14703,1.14663,1.14703,98
1.14702,1.14711,1.14669,1.1468099999999999,124
1.14683,1.14705,1.14662,1.14668,121
1.14665,1.14665,1.14596,1.14618,161
1.14619,1.14628,1.14613,1.14626,130
1.14626,1.14629,1.14592,1.14611,140
1.14611,1.14611,1.14581,1.14604,153
1.14605,1.14616,1.1458599999999999,1.1459,153
1.1459,1.14645,1.14588,1.14645,115
1.14645,1.14664,1.1463,1.14662,112
1.14662,1.147,1.14645,1.14693,142
1.14694,1.14747,1.14686,1.1471,172
1.14709,1.14744,1.1469,1.14739,131
1.14738,1.14738,1.14691,1.1470799999999999,123
1.14709,1.14719,1.1469,1.147,141
1.147,1.14706,1.14664,1.14666,132
1.14663,1.14704,1.14651,1.147,136
1.14701,1.14716,1.14697,1.14713,75
1.14712,1.14736,1.147,1.14734,105
1.14737,1.14748,1.14725,1.14728,90
1.14727,1.14729,1.14718,1.14727,70
1.14727,1.14749,1.14716,1.14744,82
1.14744,1.1475,1.1474,1.14749,84
1.14747,1.14763,1.14744,1.14762,79
1.14761,1.14778,1.14751,1.14753,111
1.14753,1.14764,1.14733,1.14738,75
1.14739,1.14774,1.14738,1.1476899999999999,58
1.1476899999999999,1.14785,1.14758,1.14784,60
1.14784,1.14786,1.1476,1.14762,54
1.14761,1.14768,1.14753,1.14764,74
1.14761,1.14778,1.14753,1.14771,84
1.1477,1.14771,1.14759,1.1476899999999999,68
1.1476899999999999,1.14771,1.14762,1.14765,68
1.14763,1.14764,1.14744,1.14746,88
1.14745,1.14756,1.1474199999999999,1.14753,71
1.14754,1.14755,1.14729,1.1475,83
1.14752,1.14765,1.1475,1.14755,84
1.14754,1.14754,1.14725,1.14725,62
1.14723,1.14729,1.14718,1.14726,71
1.14724,1.14748,1.14724,1.14744,85
1.14744,1.14762,1.14743,1.14762,67
1.14765,1.14794,1.14765,1.14794,73
1.14794,1.14794,1.14772,1.14784,78
1.14784,1.14795,1.14782,1.14791,88
1.1479,1.14796,1.14779,1.14786,62
1.14786,1.14786,1.14751,1.14753,84
1.14753,1.14771,1.14748,1.14754,76
1.14754,1.1479,1.14754,1.14789,74
1.1479,1.14791,1.14771,1.14772,60
1.14773,1.14789,1.14764,1.14764,61
1.14765,1.14779,1.1476,1.14761,59
1.14761,1.14764,1.14753,1.14764,72
1.14764,1.14773,1.14747,1.14773,60
1.14772,1.14781,1.1476600000000001,1.14774,70
1.14775,1.14778,1.14764,1.14767,66
1.14767,1.14785,1.14767,1.14767,52
1.14767,1.14782,1.14767,1.14774,60
1.14774,1.14816,1.14774,1.14815,78
1.14814,1.14821,1.1479300000000001,1.14795,62
1.14794,1.14813,1.1479300000000001,1.14812,64
1.14813,1.14814,1.14804,1.1481,47
1.14809,1.1481,1.14783,1.14784,76
1.14785,1.14815,1.14776,1.14809,90
1.1481,1.1481,1.14774,1.1478,92
1.14779,1.14787,1.14775,1.1478,104
1.14779,1.14785,1.14778,1.14779,55
1.14779,1.14805,1.14779,1.1479300000000001,72
1.14794,1.14805,1.14779,1.14786,93
1.14786,1.14797,1.14782,1.14796,75
1.14797,1.14806,1.14785,1.14805,75
1.14805,1.14812,1.14799,1.14805,99
1.14804,1.14809,1.14789,1.14801,82
1.148,1.14814,1.14789,1.14806,130
1.14807,1.14825,1.1479300000000001,1.14813,118
1.14811,1.14814,1.14794,1.14799,98
1.148,1.14809,1.14782,1.14782,88
1.14783,1.14784,1.14758,1.14759,60
1.14759,1.1476,1.14733,1.14735,93
1.14736,1.14749,1.14724,1.14744,57
1.14745,1.14749,1.14736,1.14744,43
1.14745,1.14757,1.1474199999999999,1.14752,62
1.14755,1.14783,1.14754,1.14781,65
1.14784,1.14796,1.14784,1.14796,73
1.14798,1.1480299999999999,1.14783,1.14786,64
1.14788,1.14832,1.14784,1.14831,65
1.14831,1.14846,1.14824,1.14824,69
1.14824,1.14838,1.14813,1.14818,83
1.14818,1.14821,1.14802,1.14814,40
1.14814,1.1482,1.14807,1.14811,57
1.1481,1.1482700000000001,1.14805,1.14823,55
1.14824,1.14825,1.14808,1.14808,53
1.14808,1.14819,1.14794,1.14794,82
1.14795,1.1481,1.14795,1.14806,49
1.14806,1.14806,1.14787,1.14798,60
1.14797,1.14845,1.14795,1.14845,70
1.14846,1.14852,1.14816,1.14817,66
1.14819,1.14836,1.14818,1.14821,64
1.1482,1.1482,1.14799,1.14805,41
1.14805,1.14805,1.14794,1.14801,45
1.14802,1.14807,1.14796,1.14802,53
1.14801,1.14805,1.14789,1.1479,44
1.14791,1.14794,1.14762,1.14779,88
1.14776,1.14786,1.14763,1.14765,64
1.14764,1.1476600000000001,1.14737,1.14738,73
1.14739,1.14747,1.14734,1.14743,54
1.14744,1.14746,1.1474199999999999,1.14744,36
1.14745,1.1476899999999999,1.14744,1.14744,74
1.14745,1.14754,1.14741,1.14753,35
1.14753,1.14761,1.14719,1.14727,72
1.14727,1.1473,1.14721,1.1473,48
1.14729,1.14747,1.14729,1.14746,33
1.14746,1.14748,1.14718,1.1472,76
1.14719,1.14726,1.14717,1.1472,53
1.14719,1.14744,1.14718,1.1474,59
1.14741,1.14744,1.14723,1.1473,52
1.14729,1.1473200000000001,1.14713,1.14719,53
1.14719,1.14746,1.14718,1.14745,50
1.14744,1.14744,1.14731,1.14733,32
1.14734,1.14745,1.14726,1.14739,46
1.1474,1.1474,1.14715,1.14715,36
1.14715,1.14718,1.14693,1.14693,49
1.14693,1.14711,1.14692,1.14694,55
1.14694,1.14695,1.14667,1.14674,60
1.14674,1.14678,1.14664,1.1467,73
1.1467,1.14673,1.14665,1.14665,51
1.14664,1.14667,1.1464699999999999,1.14654,67
1.14654,1.14657,1.14636,1.14653,65
1.14653,1.14658,1.14651,1.14653,38
1.14653,1.14664,1.14651,1.14664,32
1.14664,1.1468,1.14664,1.1468,46
1.1468,1.14689,1.14677,1.14687,45
1.14688,1.14707,1.14688,1.14695,54
1.14696,1.14723,1.14694,1.14717,67
1.14718,1.14721,1.14696,1.14696,50
1.14697,1.1470799999999999,1.14693,1.1470799999999999,41
1.1470799999999999,1.1470799999999999,1.14704,1.14706,32
1.14705,1.14724,1.14705,1.14723,28
1.14723,1.14731,1.14698,1.14703,27
1.14702,1.14709,1.1468099999999999,1.1468099999999999,54
1.1468099999999999,1.14685,1.14664,1.14667,74
1.14665,1.14667,1.14648,1.14652,60
1.14652,1.14657,1.1464699999999999,1.14652,68
1.14652,1.14663,1.14651,1.14656,66
1.14657,1.14674,1.14656,1.14663,56
1.14664,1.14665,1.14656,1.14664,40
1.14664,1.14688,1.14663,1.14677,81
1.14678,1.14699,1.14675,1.1469,33
1.1469,1.14695,1.1468099999999999,1.1469,34
1.1469,1.1469,1.14683,1.14684,26
1.14684,1.1472,1.14669,1.1472,94
1.14719,1.1472,1.1471,1.14713,35
1.14719,1.1474,1.14719,1.14739,37
1.14738,1.14743,1.1473200000000001,1.14734,30
1.14734,1.14734,1.14718,1.14719,26
1.14719,1.1473,1.14719,1.14726,48
1.14726,1.1474,1.14723,1.14734,50
1.1473200000000001,1.14737,1.14727,1.1473,44
1.1473,1.1473,1.14715,1.14715,60
1.14713,1.14718,1.14704,1.14707,70
1.14706,1.14707,1.14695,1.14704,57
1.14704,1.14704,1.14693,1.14697,44
1.14699,1.14705,1.14685,1.14698,58
1.14699,1.14707,1.14698,1.14707,36
1.14707,1.14707,1.14699,1.147,28
1.14699,1.1471,1.14699,1.14704,28
1.14705,1.14709,1.147,1.14705,19
1.14704,1.14705,1.14701,1.14701,22
1.14701,1.14702,1.14693,1.14694,31
1.14693,1.14707,1.14693,1.147,39
1.14699,1.1470799999999999,1.14693,1.14707,28
1.14706,1.14709,1.14694,1.14696,24
1.14699,1.14705,1.14691,1.14694,46
1.14693,1.14701,1.14692,1.14693,42
1.14694,1.14698,1.1469,1.14693,56
1.14692,1.1470799999999999,1.14688,1.14706,34
1.14707,1.14709,1.14704,1.14707,29
1.1470799999999999,1.1470799999999999,1.147,1.14702,26
1.14704,1.1471,1.14704,1.1470799999999999,28
1.1470799999999999,1.14711,1.147,1.14709,38
1.14709,1.14718,1.1470799999999999,1.14717,55
1.14715,1.14736,1.14714,1.14724,41
1.14719,1.14721,1.14714,1.1472,20
1.14719,1.14735,1.14717,1.14718,45
1.14718,1.14735,1.14718,1.14735,36
1.14736,1.14736,1.14719,1.14729,38
1.1473,1.1473,1.14727,1.1473,9
1.1473,1.1474,1.14725,1.14727,51
1.14727,1.14733,1.14724,1.14728,41
1.14725,1.14734,1.14715,1.14728,51
1.14727,1.14741,1.14726,1.14738,40
1.14738,1.14765,1.14738,1.14761,84
1.14763,1.1476600000000001,1.14753,1.14753,26
1.14752,1.14761,1.14747,1.14754,35
1.14754,1.14762,1.1475,1.14754,18
1.14754,1.14768,1.14754,1.14768,40
1.14772,1.14779,1.14772,1.14774,40
1.14774,1.14785,1.14773,1.14784,34
1.14784,1.14795,1.14777,1.14778,46
1.14779,1.14789,1.14778,1.14784,34
1.14784,1.14786,1.14775,1.14783,34
1.14782,1.14784,1.14777,1.1478,13
1.14781,1.14788,1.14768,1.14788,39
1.14788,1.14791,1.14783,1.14786,36
1.14789,1.14796,1.14785,1.14788,41
1.14789,1.14792,1.14783,1.14789,52
1.14789,1.14792,1.14777,1.14778,47
1.14778,1.14779,1.14772,1.14775,40
1.14774,1.14791,1.14767,1.14791,56
1.1479,1.14798,1.14776,1.14781,79
1.1478,1.1478,1.14763,1.14763,47
1.14762,1.14763,1.14758,1.14759,42
1.14759,1.14764,1.14757,1.14763,27
1.14762,1.14777,1.14758,1.14777,42
1.14777,1.14788,1.14777,1.14784,26
1.14784,1.14788,1.14772,1.14773,33
1.14773,1.14779,1.14767,1.14779,27
1.14779,1.14782,1.14773,1.14779,14
1.14778,1.1478,1.14774,1.14774,32
1.14775,1.14779,1.14773,1.14775,16
1.14774,1.14774,1.14762,1.1476899999999999,52
1.14768,1.14775,1.14768,1.1476899999999999,12
1.1476899999999999,1.14773,1.14768,1.1476899999999999,25
1.1476899999999999,1.14772,1.14762,1.14764,20
1.1476899999999999,1.1476899999999999,1.14757,1.14763,32
1.14763,1.1476899999999999,1.14757,1.14768,35
1.14768,1.14775,1.14764,1.14775,28
1.14775,1.1478,1.1476600000000001,1.14768,31
1.14768,1.14768,1.14764,1.14764,9
1.14763,1.1476600000000001,1.14752,1.14759,33
1.14759,1.14765,1.14758,1.14763,35
1.14759,1.14765,1.14753,1.14764,40
1.14765,1.1476899999999999,1.14758,1.14768,45
1.1476899999999999,1.14777,1.14765,1.14765,48
1.14765,1.14765,1.14757,1.14763,31
1.14763,1.14763,1.14747,1.14754,35
1.14753,1.14759,1.14747,1.14759,20
1.14759,1.14765,1.14757,1.14764,22
1.14764,1.14783,1.14763,1.14782,36
1.14782,1.14784,1.14773,1.14778,41
1.14778,1.1478,1.1477,1.1478,58
1.14779,1.14792,1.14778,1.14788,53
1.14791,1.14809,1.1479,1.14798,58
1.14797,1.14813,1.14788,1.14808,38
1.14808,1.14809,1.14792,1.14809,47
1.14805,1.14814,1.14802,1.14814,42
1.14813,1.14813,1.14801,1.14802,47
1.14802,1.14804,1.14788,1.1479300000000001,21
1.1479300000000001,1.1479300000000001,1.14787,1.1479300000000001,42
1.1479300000000001,1.14821,1.14791,1.1482,120
1.1482,1.14821,1.14789,1.14789,93
1.14789,1.14898,1.14785,1.14895,151
1.14896,1.14896,1.14843,1.14852,86
1.14851,1.14856,1.14841,1.14848,94
1.14849,1.14857,1.14815,1.14836,113
1.14838,1.14856,1.14816,1.14821,113
1.14821,1.1484,1.14814,1.14814,75
1.14817,1.14841,1.14808,1.14826,85
1.14826,1.14846,1.14821,1.14845,70
1.14843,1.14855,1.14815,1.14822,101
1.14821,1.14839,1.14816,1.14836,85
1.14841,1.14846,1.14797,1.14797,115
1.148,1.14822,1.148,1.14807,60
1.14807,1.14819,1.14763,1.14775,87
1.14777,1.14832,1.14777,1.14832,91
1.14829,1.14869,1.14828,1.14842,67
1.14838,1.14869,1.14837,1.14846,81
1.14847,1.14861,1.14836,1.14859,72
1.14852,1.14874,1.14839,1.14853,126
1.14853,1.1488,1.14853,1.14861,112
1.1486,1.14877,1.1485,1.14855,115
1.14853,1.14858,1.14786,1.14786,125
1.14786,1.1497600000000001,1.14786,1.14911,283
1.14909,1.15023,1.14896,1.15023,251
1.15023,1.15034,1.14794,1.14828,308
1.14837,1.14937,1.1479300000000001,1.14807,335
1.14814,1.14845,1.14772,1.14808,218
1.14812,1.1484,1.1474199999999999,1.14743,277
1.14744,1.14745,1.14677,1.1468,242
1.1468099999999999,1.147,1.14633,1.14689,243
1.1469,1.14698,1.14602,1.14605,199
1.14603,1.14675,1.14583,1.14631,238
1.14631,1.14634,1.14573,1.14591,163
1.14593,1.14631,1.14556,1.14601,197
1.14598,1.14598,1.14544,1.1455899999999999,174
1.14561,1.14593,1.14538,1.14561,202
1.14561,1.14561,1.14504,1.14504,148
1.14504,1.14508,1.14415,1.14416,255
1.14415,1.14416,1.14331,1.14339,233
1.14341,1.14424,1.14341,1.14401,234
1.14402,1.14406,1.14331,1.14333,158
1.14333,1.14334,1.14255,1.143,259
1.14299,1.14335,1.14259,1.1433,213
1.14331,1.14397,1.14328,1.1439300000000001,168
1.14392,1.14394,1.14276,1.1431499999999999,181
1.14307,1.14343,1.14286,1.14331,175
1.14329,1.14335,1.14256,1.14293,200
1.14294,1.14309,1.1424400000000001,1.1424400000000001,184
1.14246,1.14288,1.14235,1.14275,203
1.14284,1.14335,1.1428099999999999,1.14328,198
1.14328,1.14328,1.14268,1.14268,200
1.14272,1.14277,1.14218,1.14248,189
1.14249,1.14251,1.14202,1.14208,145
1.14212,1.14212,1.1416,1.14162,192
1.14163,1.14248,1.1415899999999999,1.14248,149
1.14246,1.14276,1.14214,1.14223,150
1.14225,1.14299,1.14208,1.14288,186
1.14289,1.14314,1.14274,1.1428099999999999,142
1.14282,1.14306,1.1428,1.14296,157
1.14296,1.14337,1.1428,1.14334,128
1.14334,1.14356,1.14326,1.14352,119
1.14351,1.1436,1.14327,1.14358,117
1.14357,1.14359,1.14314,1.14314,136
1.14313,1.14325,1.14306,1.14323,126
1.14324,1.14324,1.14263,1.14314,138
1.1431,1.14318,1.14279,1.14283,97
1.1428099999999999,1.14291,1.14252,1.14254,101
1.14254,1.14277,1.14249,1.14254,91
1.14253,1.14253,1.14193,1.14203,150
1.14204,1.14209,1.1418,1.1418300000000001,101
1.14182,1.1421000000000001,1.14172,1.14188,111
1.14188,1.14207,1.1418300000000001,1.14207,91
1.14211,1.14217,1.14193,1.14203,103
1.14203,1.14223,1.14163,1.14223,92
1.14223,1.14228,1.14184,1.14185,91
1.14185,1.14207,1.14175,1.1418,84
1.14179,1.14181,1.14139,1.14175,87
1.14177,1.14184,1.14166,1.14177,81
1.14177,1.14229,1.14177,1.14229,96
1.14228,1.14247,1.14221,1.14241,85
1.14243,1.14247,1.14221,1.14226,67
1.14226,1.14238,1.1421999999999999,1.1423,88
1.14231,1.1426,1.14227,1.14259,87
1.14258,1.14265,1.1424,1.14263,81
1.14262,1.14262,1.14226,1.14227,100
1.14226,1.14226,1.14185,1.14205,107
1.14205,1.14215,1.14205,1.14207,74
1.14208,1.14241,1.14208,1.14238,94
1.14237,1.14261,1.14233,1.14241,126
1.1424,1.14289,1.1423,1.14288,107
1.14287,1.14287,1.14247,1.14247,79
1.14249,1.14258,1.14247,1.1425,52
1.1425,1.14256,1.1424400000000001,1.14251,58
1.14251,1.14269,1.14251,1.14259,52
1.14265,1.14279,1.14262,1.14268,56
1.1427,1.14273,1.14261,1.14266,76
1.14265,1.14265,1.14234,1.14235,50
1.14236,1.14245,1.14227,1.14235,62
1.14235,1.1426,1.14235,1.1424400000000001,84
1.14245,1.14259,1.1423,1.14256,80
1.14256,1.14262,1.14242,1.14255,72
1.14256,1.14266,1.14248,1.14251,83
1.14251,1.14259,1.14238,1.14238,81
1.14237,1.14238,1.14219,1.14222,55
1.14222,1.14247,1.14221,1.14246,68
1.1424400000000001,1.14245,1.14231,1.14231,61
1.14233,1.14242,1.14218,1.1421999999999999,55
1.14219,1.14241,1.14214,1.1424,68
1.1424,1.14263,1.14238,1.14262,49
1.14262,1.14264,1.14239,1.14239,28
1.14239,1.14254,1.14237,1.14253,38
1.14253,1.14256,1.14248,1.14248,19
1.14245,1.14245,1.14235,1.14243,29
1.1424400000000001,1.14293,1.14238,1.14293,62
1.14294,1.14294,1.14278,1.1428099999999999,45
1.1428,1.14286,1.14279,1.14283,14
1.14284,1.14288,1.14265,1.14269,40
1.14269,1.14269,1.14264,1.14266,21
1.14266,1.14266,1.14206,1.14208,53
1.14208,1.14208,1.14196,1.14201,43
1.14197,1.14214,1.14192,1.14192,37
1.14192,1.14192,1.14156,1.14158,34
1.14158,1.14188,1.14158,1.14179,49
1.14179,1.14179,1.14162,1.14162,41
1.14163,1.14168,1.1415899999999999,1.14165,30
1.14166,1.14176,1.14152,1.14173,53
1.14173,1.14175,1.1414900000000001,1.14152,33
1.14151,1.1415899999999999,1.14132,1.14136,39
1.14133,1.14146,1.1412200000000001,1.14123,44
1.14123,1.14138,1.1412200000000001,1.14133,43
1.14137,1.14139,1.14104,1.14113,37
1.14112,1.14113,1.14022,1.14059,128
1.14058,1.14097,1.14058,1.14086,68
1.14084,1.14096,1.14071,1.14076,33
1.14077,1.14084,1.14062,1.14071,67
1.14071,1.14078,1.14053,1.14057,40
1.14058,1.1407,1.1403699999999999,1.14063,63
1.1406399999999999,1.14075,1.14053,1.14058,82
1.14058,1.1408800000000001,1.14058,1.14084,42
1.14084,1.14102,1.14082,1.1409799999999999,39
1.1409799999999999,1.14103,1.1408,1.14103,42
1.141,1.14119,1.14099,1.14105,69
1.14103,1.14105,1.14092,1.14097,48
1.14096,1.1412200000000001,1.14092,1.1412,67
1.1412,1.1412200000000001,1.14094,1.14094,29
1.1409,1.1409,1.14081,1.14083,32
1.14083,1.14084,1.14067,1.14067,27
1.14066,1.14086,1.14066,1.14069,39
1.14066,1.14093,1.14066,1.14093,34
1.14094,1.14096,1.14084,1.14086,16
1.14086,1.14087,1.14082,1.14087,22
1.1408800000000001,1.14091,1.14084,1.14089,27
1.14089,1.14089,1.14083,1.14085,17
1.14086,1.14087,1.14075,1.14076,43
1.14077,1.14091,1.14055,1.14058,63
1.1406,1.14063,1.14053,1.14056,32
1.14057,1.14062,1.14056,1.14059,26
1.14059,1.14063,1.14055,1.14057,65
1.14057,1.14063,1.14035,1.14053,57
1.14056,1.1406,1.14051,1.14057,53
1.14057,1.1406,1.14056,1.14059,46
1.14057,1.1406,1.14052,1.14057,50
1.14057,1.14062,1.14055,1.14058,28
1.14056,1.14058,1.14007,1.14028,63
1.14026,1.14036,1.14002,1.14025,58
1.14026,1.14031,1.14006,1.14021,60
1.14021,1.14036,1.14021,1.14032,33
1.14031,1.14031,1.14031,1.14031,1
1.14029,1.14029,1.14029,1.14029,1
1.14029,1.14029,1.14002,1.14029,3
1.14029,1.14029,1.14028,1.14028,2
1.14028,1.14045,1.14028,1.14044,21
1.14045,1.14047,1.14044,1.14047,4
1.14062,1.14078,1.14062,1.14078,12
1.14076,1.14077,1.14039,1.14043,14
1.14034,1.14035,1.14032,1.14032,8
1.14033,1.1403699999999999,1.14033,1.1403699999999999,5
1.1403699999999999,1.1404,1.1403699999999999,1.1404,5
1.14048,1.14048,1.14038,1.14038,8
1.1403699999999999,1.1403699999999999,1.14026,1.14031,6
1.14031,1.14031,1.1403,1.1403,4
1.1403,1.1403,1.1402700000000001,1.14028,5
1.14028,1.1403,1.14028,1.14029,3
1.14029,1.14031,1.14022,1.14028,13
1.14028,1.14038,1.14028,1.14038,4
1.14033,1.14038,1.14033,1.14038,4
1.14038,1.1404,1.14036,1.1404,7
1.1404,1.14046,1.1404,1.14044,10
1.14045,1.14055,1.14036,1.14055,9
1.14036,1.14055,1.14036,1.14055,5
1.14055,1.1406100000000001,1.14029,1.14032,14
1.1405,1.1405,1.14032,1.1405,3
1.14032,1.14069,1.1402700000000001,1.14029,21
1.1403,1.14072,1.14017,1.14028,19
1.14028,1.14028,1.14024,1.14028,6
1.14028,1.14065,1.14028,1.14042,26
1.1404,1.14075,1.1404,1.14051,21
1.14073,1.14073,1.1403699999999999,1.14055,29
1.14081,1.14081,1.14031,1.14048,30
1.14076,1.14076,1.14032,1.14039,10
1.14039,1.1404,1.14039,1.1404,2
1.1404,1.14071,1.14033,1.14036,25
1.14036,1.14076,1.14036,1.14047,29
1.14046,1.14076,1.14034,1.1406,27
1.1406,1.14078,1.14034,1.14049,24
1.14049,1.14083,1.14031,1.14048,29
1.14048,1.14085,1.14048,1.14082,23
1.14084,1.14087,1.14084,1.14087,8
1.14081,1.1409,1.14025,1.14029,25
1.14029,1.14087,1.14028,1.14028,10
1.14032,1.14087,1.14029,1.14087,7
1.14087,1.14087,1.14028,1.1403,15
1.14031,1.14031,1.1402700000000001,1.14031,10
1.14031,1.14081,1.14024,1.1403,15
1.1403,1.1403,1.14029,1.14029,2
1.14029,1.14075,1.1402700000000001,1.14068,23
1.14068,1.14073,1.14025,1.14067,17
1.14067,1.14073,1.14025,1.1407,37
1.1407,1.14075,1.14023,1.14024,21
1.14029,1.14076,1.14023,1.14075,43
1.14075,1.14075,1.14023,1.14072,28
1.14074,1.14081,1.14023,1.14078,36
1.14079,1.14082,1.14023,1.14024,14
1.14024,1.14079,1.14023,1.14074,32
1.14076,1.14079,1.14024,1.1402700000000001,106
1.1402700000000001,1.1408,1.14017,1.14036,43
1.14073,1.14082,1.1403,1.14053,59
1.14051,1.14102,1.1405,1.14071,59
1.14069,1.14144,1.14067,1.14143,60
1.14143,1.14163,1.14143,1.14162,20
1.14162,1.14165,1.14153,1.14154,20
1.1414900000000001,1.14161,1.14148,1.14161,13
1.14161,1.14164,1.14155,1.14155,13
1.14153,1.14153,1.14147,1.1414900000000001,8
1.14145,1.14145,1.14129,1.14129,14
1.14134,1.14148,1.14134,1.14147,18
1.14146,1.14165,1.14146,1.14163,14
1.14158,1.1416,1.14156,1.1415899999999999,14
1.14158,1.14164,1.14158,1.14162,9
1.14162,1.14163,1.14158,1.14163,11
1.14163,1.14167,1.14156,1.14166,17
1.14167,1.14179,1.14167,1.14178,25
1.14174,1.14192,1.1417,1.14188,22
1.14188,1.14198,1.14181,1.14192,29
1.14192,1.14196,1.14191,1.14192,13
1.14193,1.14193,1.14189,1.14189,9
1.14184,1.14188,1.1418300000000001,1.14188,12
1.14187,1.14188,1.14176,1.14177,13
1.14177,1.14177,1.14136,1.14156,31
1.14156,1.1416,1.1415,1.1416,13
1.1416,1.14161,1.14152,1.14153,14
